transactionHash,asset,assetReference,blockTimestamp,blockHeight,exchangeRate,trace#,address,direction,amount,name,category
6bfbafd2e38c1c5b4e064e4f97a96a810fa411880c36e8929e5b943b8ef42a05,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-08T08:16:06Z,68557660,0.9997564856969277,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3807.729841,,
1c08dc42d1935f69ae2ff2bfa2f5aa8cc997796ef1b6bb58859140e5b02d65c4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-08T09:12:39Z,68558791,0.9997423341870296,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,114381.543161,OKX.com,exchange
1c08dc42d1935f69ae2ff2bfa2f5aa8cc997796ef1b6bb58859140e5b02d65c4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-08T09:12:39Z,68558791,0.9997423341870296,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,114381.543161,,
329af6748cd7c12f8280002788afbd42b8ffe7c9ce71cd3f6f791205d3a31d24,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-08T09:35:06Z,68559240,0.9997423341870296,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,201035.16316,OKX.com,exchange
329af6748cd7c12f8280002788afbd42b8ffe7c9ce71cd3f6f791205d3a31d24,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-08T09:35:06Z,68559240,0.9997423341870296,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,201035.16316,,
2a42739338431b4176f798e7d5647cc0d883f69f7a300d73b1ff45139f705cca,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-08T11:09:12Z,68561122,0.999726280417031,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,330000,,
2a42739338431b4176f798e7d5647cc0d883f69f7a300d73b1ff45139f705cca,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-08T11:09:12Z,68561122,0.999726280417031,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,330000,,
589b4ddca496e8b266cd09e7be4b8ad4770856ea32ba7a0404cd7a3f3350db33,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-09T04:50:03Z,68582333,0.9996231753552652,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
589b4ddca496e8b266cd09e7be4b8ad4770856ea32ba7a0404cd7a3f3350db33,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-09T04:50:03Z,68582333,0.9996231753552652,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
0eaa07c9287c3ccf3014bae410189f8a51f8ac956cb16bf457434652de9fc85b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-09T05:54:00Z,68583612,0.9995053640890772,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,21312.151332,OKX.com,exchange
0eaa07c9287c3ccf3014bae410189f8a51f8ac956cb16bf457434652de9fc85b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-09T05:54:00Z,68583612,0.9995053640890772,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,21312.151332,,
b12983ba35f3b593048a63eeebc750db105beba2deb854043d73e623c3ab2c43,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-09T12:58:54Z,68592106,0.9994042497029176,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,1852.267324,OKX.com,exchange
b12983ba35f3b593048a63eeebc750db105beba2deb854043d73e623c3ab2c43,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-09T12:58:54Z,68592106,0.9994042497029176,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1852.267324,,
1aee5d64fab9eb108b60981bf8ea3e191ad91ece573e272e2a0e31d0309273a0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-10T12:29:21Z,68620307,0.9999712658383854,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
1aee5d64fab9eb108b60981bf8ea3e191ad91ece573e272e2a0e31d0309273a0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-10T12:29:21Z,68620307,0.9999712658383854,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
cb8edaa78cf48ef96eca8f828174ce15e4163494d9a8ef20874f148559e8b31b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-10T14:16:15Z,68622445,1.0001537623331997,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,71069.40815,OKX.com,exchange
cb8edaa78cf48ef96eca8f828174ce15e4163494d9a8ef20874f148559e8b31b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-10T14:16:15Z,68622445,1.0001537623331997,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,71069.40815,,
33df5e37ab19b0bbb4353ab689704184d473e20fa1d8f78eb5d4b1b36c5eadb5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-10T16:04:51Z,68624617,0.9999461741539823,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,24497.228026,OKX.com,exchange
33df5e37ab19b0bbb4353ab689704184d473e20fa1d8f78eb5d4b1b36c5eadb5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-10T16:04:51Z,68624617,0.9999461741539823,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,24497.228026,,
0ea210cfd168463d264d4cd33bbfb94b2c9711e785a028d1ce72fffb303c2651,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-11T13:47:21Z,68650659,0.9996219204093472,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
0ea210cfd168463d264d4cd33bbfb94b2c9711e785a028d1ce72fffb303c2651,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-11T13:47:21Z,68650659,0.9996219204093472,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
2a3626ee825e0ad6721534c7970d150dfcb5ee547bc0db77fb5fb8cd86e57af5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-11T14:42:00Z,68651752,0.9996520849372886,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,4832.361748,OKX.com,exchange
2a3626ee825e0ad6721534c7970d150dfcb5ee547bc0db77fb5fb8cd86e57af5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-11T14:42:00Z,68651752,0.9996520849372886,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,4832.361748,,
d824c6927e88cc6bfe65ecf160c947f7ae20d7b9af8db87549a6ecaf0321d893,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-12T08:03:33Z,68672577,0.9994838319912828,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,27592.764776,OKX.com,exchange
d824c6927e88cc6bfe65ecf160c947f7ae20d7b9af8db87549a6ecaf0321d893,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-12T08:03:33Z,68672577,0.9994838319912828,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,27592.764776,,
7e395ffb734875cce0d02897db16fc6856c7cd8a28b69d56c1abb9d2bc06be4a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-12T11:13:33Z,68676377,0.9995265584032428,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
7e395ffb734875cce0d02897db16fc6856c7cd8a28b69d56c1abb9d2bc06be4a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-12T11:13:33Z,68676377,0.9995265584032428,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
77be6f1ffeb4de82a8312c5a12dc45ad77950f7590a8232e12bf9d7e5db22842,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-12T11:39:00Z,68676886,0.9995265584032428,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,7152.019675,OKX.com,exchange
77be6f1ffeb4de82a8312c5a12dc45ad77950f7590a8232e12bf9d7e5db22842,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-12T11:39:00Z,68676886,0.9995265584032428,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,7152.019675,,
3ea07bdac4e5ed81d15b736d877d6ad505e052b39f4a97b262a5278b29d993dd,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-13T12:32:57Z,68706755,0.9989118161205462,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,159000,,
3ea07bdac4e5ed81d15b736d877d6ad505e052b39f4a97b262a5278b29d993dd,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-13T12:32:57Z,68706755,0.9989118161205462,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,159000,,
94a6d33c9248fc15829e663457c0f6c0e196dc8d27ab14d761437799e10a79d9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-13T12:43:36Z,68706968,0.9989118161205462,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,4044.800854,OKX.com,exchange
94a6d33c9248fc15829e663457c0f6c0e196dc8d27ab14d761437799e10a79d9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-13T12:43:36Z,68706968,0.9989118161205462,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,4044.800854,,
1002a82da48f6e47d74538020344c0d7aa5b945be954287cc6dfac5ed87d6f1a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-14T17:07:57Z,68741047,0.9995461938011838,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
1002a82da48f6e47d74538020344c0d7aa5b945be954287cc6dfac5ed87d6f1a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-14T17:07:57Z,68741047,0.9995461938011838,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
f9041331f62dc18aff3e8c586c2b0280a74cba393ba6f263b632be51db555749,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T05:26:21Z,68755811,0.9995632034150472,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
f9041331f62dc18aff3e8c586c2b0280a74cba393ba6f263b632be51db555749,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T05:26:21Z,68755811,0.9995632034150472,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
de38949b7e9313f6a2f8c9deecb1e2393a97de586e2dff378c4612c9f1347c51,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T07:00:18Z,68757688,0.9994529720472974,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
de38949b7e9313f6a2f8c9deecb1e2393a97de586e2dff378c4612c9f1347c51,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T07:00:18Z,68757688,0.9994529720472974,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
e4c2b811b7ee6e1de8df6fdc70dc4dcbf42526cfd99d22d5f62c754c7e500547,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T07:33:03Z,68758343,0.9994529720472974,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,199998,OKX.com,exchange
e4c2b811b7ee6e1de8df6fdc70dc4dcbf42526cfd99d22d5f62c754c7e500547,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T07:33:03Z,68758343,0.9994529720472974,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,199998,,
5b777f95f34a9cd7f3a168c7ab2926e0577a176d47a22672ac2c9650b21090d3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T07:56:51Z,68758819,0.9994529720472974,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,299998,OKX.com,exchange
5b777f95f34a9cd7f3a168c7ab2926e0577a176d47a22672ac2c9650b21090d3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T07:56:51Z,68758819,0.9994529720472974,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,299998,,
ef15f1c06314b7c628db19f4d96dae80bd598109e4c7658dec243e22d1d965d9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T08:38:33Z,68759653,0.999624016710825,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,47998,OKX.com,exchange
ef15f1c06314b7c628db19f4d96dae80bd598109e4c7658dec243e22d1d965d9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T08:38:33Z,68759653,0.999624016710825,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,47998,,
0e806957a2ff99fc626c88a9f9acb44a632e8da9cce59d75453f9c43bfcd44f0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T08:39:03Z,68759663,0.999624016710825,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,431998,OKX.com,exchange
0e806957a2ff99fc626c88a9f9acb44a632e8da9cce59d75453f9c43bfcd44f0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T08:39:03Z,68759663,0.999624016710825,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,431998,,
55f89621d8dda495c1c8f18ba0b0bd18e093034c46afb2cb54ba68915ed71627,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T09:08:57Z,68760261,0.9996571180929176,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,10000,,
55f89621d8dda495c1c8f18ba0b0bd18e093034c46afb2cb54ba68915ed71627,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T09:08:57Z,68760261,0.9996571180929176,0,THXfBQQbmVtDQHrPtKGcfgtdXAy4twu1xd,RECEIVING,10000,,
8fd535ac7fda0565d312e2eadabc946eaaaa4f2afedf4a8d0d20292214efa500,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T09:15:42Z,68760396,0.9996571180929176,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,970000,,
8fd535ac7fda0565d312e2eadabc946eaaaa4f2afedf4a8d0d20292214efa500,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T09:15:42Z,68760396,0.9996571180929176,0,THXfBQQbmVtDQHrPtKGcfgtdXAy4twu1xd,RECEIVING,970000,,
718d86480eccd18e9df577b4420de5414edcc4d0e805efc51c10145c867d3b96,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T09:49:39Z,68761075,0.9996571180929176,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,220853.684402,OKX.com,exchange
718d86480eccd18e9df577b4420de5414edcc4d0e805efc51c10145c867d3b96,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T09:49:39Z,68761075,0.9996571180929176,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,220853.684402,,
91f5f4388c515e05e8ff43de30cd134f935ae63d3aacbf01d0ea51b757df8ea1,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T12:01:03Z,68763701,0.9995664530398318,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,18246.550126,OKX.com,exchange
91f5f4388c515e05e8ff43de30cd134f935ae63d3aacbf01d0ea51b757df8ea1,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-15T12:01:03Z,68763701,0.9995664530398318,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,18246.550126,,
47f73bdb83d176a1fd50d12f64f07842e5741480010eb1872f543ea716b45aaf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-16T09:41:39Z,68789706,0.9997490798418894,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
47f73bdb83d176a1fd50d12f64f07842e5741480010eb1872f543ea716b45aaf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-16T09:41:39Z,68789706,0.9997490798418894,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
5a3b08cdf16ceebf4f3c8d42d610fdaf9b2bb32a2f191bc0ab6da978707c998f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-16T10:25:12Z,68790577,0.9996730047928662,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,41611.696416,OKX.com,exchange
5a3b08cdf16ceebf4f3c8d42d610fdaf9b2bb32a2f191bc0ab6da978707c998f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-16T10:25:12Z,68790577,0.9996730047928662,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,41611.696416,,
3b5c20a3f83c46f013705bbfe40b82fe613264a3902710ef39312c1bd639e13c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-16T10:53:21Z,68791140,0.9996730047928662,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,39052.130568,OKX.com,exchange
3b5c20a3f83c46f013705bbfe40b82fe613264a3902710ef39312c1bd639e13c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-16T10:53:21Z,68791140,0.9996730047928662,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,39052.130568,,
da8e14a7aa77e9a5439278dc9bc9717ce39e6022ecc6cee6a5fa61e79a3ba9d1,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-16T22:16:06Z,68804791,0.9998061079440834,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,51223.28767,OKX.com,exchange
da8e14a7aa77e9a5439278dc9bc9717ce39e6022ecc6cee6a5fa61e79a3ba9d1,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-16T22:16:06Z,68804791,0.9998061079440834,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,51223.28767,,
314db3d7d304b84df43904862deaaa818038f18578586024726b25acc611d6bb,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-17T08:20:12Z,68816869,0.9998309921626756,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,998,OKX.com,exchange
314db3d7d304b84df43904862deaaa818038f18578586024726b25acc611d6bb,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-17T08:20:12Z,68816869,0.9998309921626756,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,998,,
9be8087c241cca8413d4967c949a7a90e3a3f3e74bdc75500627dd858a24b8b5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-17T08:41:30Z,68817295,0.9998309921626756,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,2058.887696,OKX.com,exchange
9be8087c241cca8413d4967c949a7a90e3a3f3e74bdc75500627dd858a24b8b5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-17T08:41:30Z,68817295,0.9998309921626756,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2058.887696,,
d4730a92f8cceba95385a64bd9ac49b81ec69600df62cbdb136b02e4d49faf11,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-17T09:54:06Z,68818747,0.9997220399656536,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,3378.927969,OKX.com,exchange
d4730a92f8cceba95385a64bd9ac49b81ec69600df62cbdb136b02e4d49faf11,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-17T09:54:06Z,68818747,0.9997220399656536,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3378.927969,,
db3688e3907b991daf15dc6abf25ea036de4d99bbe95104acbeb1dfadf7dcbfa,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-17T09:58:54Z,68818843,0.9997220399656536,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,10107.539313,OKX.com,exchange
db3688e3907b991daf15dc6abf25ea036de4d99bbe95104acbeb1dfadf7dcbfa,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-17T09:58:54Z,68818843,0.9997220399656536,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,10107.539313,,
0ebd245f9ca8580604a01d7e388c6c3b117f013cb8c61276c635459cb52e536a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-17T10:43:39Z,68819738,0.9997271381340688,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,14360.325742,OKX.com,exchange
0ebd245f9ca8580604a01d7e388c6c3b117f013cb8c61276c635459cb52e536a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-17T10:43:39Z,68819738,0.9997271381340688,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,14360.325742,,
5cad0055d35d2e00a744543cbc2f3e854ef8d77c991051f3113d551bbf089ccd,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T05:43:30Z,68842529,0.9996619263672598,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,48,OKX.com,exchange
5cad0055d35d2e00a744543cbc2f3e854ef8d77c991051f3113d551bbf089ccd,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T05:43:30Z,68842529,0.9996619263672598,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,48,,
218260917435ae82732a4367064bdf4e0e23fcc479d188a0816a6f666e8d6534,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T06:09:42Z,68843051,0.9997221038686556,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,16026.869786,OKX.com,exchange
218260917435ae82732a4367064bdf4e0e23fcc479d188a0816a6f666e8d6534,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T06:09:42Z,68843051,0.9997221038686556,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,16026.869786,,
35988e197a66a10294bd457f2044d20c4278fc6ca953e40e2fce973a6b2fab1e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T06:32:15Z,68843502,0.9997221038686556,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,10420.259051,OKX.com,exchange
35988e197a66a10294bd457f2044d20c4278fc6ca953e40e2fce973a6b2fab1e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T06:32:15Z,68843502,0.9997221038686556,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,10420.259051,,
c6944ea205a3df787912cb567e04376dc20243383f807090bb66bf12f1e2110c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T06:52:45Z,68843912,0.9997221038686556,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,24076.584348,OKX.com,exchange
c6944ea205a3df787912cb567e04376dc20243383f807090bb66bf12f1e2110c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T06:52:45Z,68843912,0.9997221038686556,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,24076.584348,,
d512cfcb203dde8946a25e0f08ee613c12c010121a38ff81de6925e625cf22c4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T07:27:24Z,68844605,0.9995509216348204,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,12207.837096,OKX.com,exchange
d512cfcb203dde8946a25e0f08ee613c12c010121a38ff81de6925e625cf22c4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T07:27:24Z,68844605,0.9995509216348204,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,12207.837096,,
50cdad6a60774f5851de1c36bd08b186f3579b66542492ec800e5d4ed90b584c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T08:55:30Z,68846367,0.999540653750249,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,587.007309,OKX.com,exchange
50cdad6a60774f5851de1c36bd08b186f3579b66542492ec800e5d4ed90b584c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2025-01-18T08:55:30Z,68846367,0.999540653750249,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,587.007309,,
